,440,675,870,1020
947,0.8970370000000001,0.9764,0.9733,0.981063
948,0.8878290000000001,0.967686,0.961571,0.970086
949,0.8881,0.96162,0.95598,0.96266
953,0.88485,0.9536,0.9399,0.94045
954,0.89256,0.95844,0.94816,0.95368
13,0.92965,0.97165,0.96465,0.9690000000000001
21,0.9808,0.9914,0.99205,0.99275
22,0.9777,0.9784,0.9685,0.9666
25,0.8967,0.8115,0.7388,0.6971
66,0.9378,0.9079999999999999,0.9083,0.8974
83,0.9725,0.9637,0.9548,0.9478
142,0.9623,0.94875,0.94135,0.93795
144,0.9438,0.986567,0.9884,0.9916
153,0.95785,0.9673,0.96995,0.9766
168,0.89495,0.95035,0.96095,0.96365
173,0.936433,0.978433,0.979233,0.984767
174,0.9328,0.98245,0.9813,0.9881
178,0.94755,0.90375,0.889,0.89365
180,0.9346,0.9734,0.9819,0.99145
190,0.954367,0.975333,0.976967,0.985333
191,0.9574,0.980567,0.971667,0.985033
198,0.9454,0.9889,0.9915,0.9925
199,0.9486,0.985567,0.987333,0.9908
201,0.9891,0.991,0.9913,0.9918
205,0.9544,0.9349,0.9367,0.9433
216,0.9922,0.9897,0.9878,0.9866
217,0.958333,0.9367,0.917667,0.908733
220,0.930667,0.941,0.942933,0.951633
222,0.9058,0.9394,0.9326,0.9466
223,0.90515,0.9611,0.96705,0.97655
228,0.9203,0.96475,0.9691,0.9761
240,0.9632,0.93515,0.90885,0.91145
241,0.916533,0.977767,0.977033,0.976533
258,0.95435,0.93495,0.917175,0.906625
260,0.9452,0.9247,0.9036,0.8851
276,0.900325,0.9451,0.95295,0.960675
296,0.9690000000000001,0.9607,0.9519,0.9458
297,0.9655,0.9554,0.9440000000000001,0.9356
298,0.94836,0.92794,0.90914,0.89866
299,0.9442,0.9344,0.9194,0.9106
300,0.9428,0.9313,0.9242,0.9234
301,0.938633,0.943833,0.938933,0.9491
302,0.97105,0.9626,0.9553,0.9508
304,0.9809,0.9766,0.9714,0.9699
305,0.975367,0.966967,0.959467,0.955833
310,0.957367,0.9396,0.924133,0.917167
344,0.8903,0.9653,0.9645,0.9725
346,0.912233,0.984567,0.9853,0.988867
360,0.9334,0.9066,0.8785,0.8677
374,0.9473,0.9298,0.9095,0.8981
392,0.87865,0.93695,0.9390000000000001,0.94765
393,0.88255,0.92545,0.9227,0.9388
394,0.8765,0.93545,0.936933,0.94985
395,0.913525,0.9668,0.962975,0.971675
400,0.9091,0.9665,0.963733,0.971733
449,0.9344,0.9066,0.8812,0.8773
463,0.953767,0.9366,0.9189,0.905533
464,0.9504,0.9309,0.9111,0.8978
482,0.993,0.99215,0.99125,0.99085
490,0.9567,0.9601,0.9595,0.9595
492,0.96045,0.94245,0.9257,0.9177
494,0.9896,0.9865,0.9833,0.9815
496,0.946467,0.919133,0.895367,0.882933
497,0.964033,0.951433,0.940233,0.936033
499,0.96935,0.963,0.956,0.95385
500,0.9552,0.9444,0.9317,0.9296
501,0.9429,0.9473,0.94525,0.94945
502,0.92205,0.96145,0.9642,0.9826
505,0.9541,0.9628,0.9633,0.9763
576,0.907967,0.982467,0.989933,0.9912
613,0.99145,0.99,0.98865,0.98805
614,0.9846,0.97954,0.97416,0.97166
622,0.96335,0.94685,0.92995,0.91885
623,0.98225,0.97635,0.97025,0.9665
624,0.99012,0.9873,0.9844,0.98214
634,0.9951,0.9943,0.9940000000000001,0.9938
635,0.9678,0.9494,0.9331,0.9233
636,0.9789,0.9706,0.9634,0.95915
652,0.9892,0.9855,0.9824,0.9801
677,0.8976,0.9857,0.9885,0.9861
680,0.9463,0.9883,0.9903,0.9914
690,0.9116,0.96825,0.9747,0.9758
691,0.9371,0.9890000000000001,0.9909,0.992
700,0.9236,0.9892,0.9911,0.99215
703,0.9734,0.9774,0.9752,0.9804
748,0.9442,0.9392,0.9262,0.9298
749,0.99075,0.9894,0.9882,0.98755
761,0.9657,0.9908,0.99085,0.98835
811,0.908433,0.986233,0.991933,0.992967
826,0.905667,0.980467,0.986933,0.9907
827,0.8916,0.9837,0.9885,0.99095
837,0.89645,0.95565,0.95675,0.97095
28,0.9905,0.9895,0.9874,0.9859
35,0.9745,0.967533,0.9559,0.947433
36,0.9566,0.949125,0.935575,0.9319
41,0.96035,0.951,0.9348,0.92455
83,0.9737,0.9708,0.9645,0.9601
86,0.943,0.92135,0.89275,0.8775
92,0.9612,0.95365,0.93895,0.93525
96,0.92745,0.8974,0.8466,0.8184
98,0.9271,0.9001,0.8668,0.8488
99,0.938817,0.913517,0.879933,0.860783
101,0.93515,0.9108,0.8684,0.8495
102,0.9531,0.9398,0.9264,0.9189
103,0.9642,0.9548,0.9406,0.9308
104,0.9411,0.915275,0.8745,0.8545
105,0.93076,0.90306,0.8562200000000001,0.8301799999999999
106,0.92635,0.8902,0.84495,0.8219
132,0.9361,0.9103,0.8789,0.857
152,0.9549,0.9381,0.9211,0.9089
185,0.9462,0.9239,0.9043,0.8927
188,0.962433,0.963667,0.958133,0.9567
8,0.8965,0.9024,0.8994,0.8923
14,0.8825,0.862,0.8339,0.8177
15,0.9347,0.92305,0.90605,0.89625
16,0.94465,0.9311,0.9162,0.9076
17,0.9263,0.904,0.8836,0.8723
18,0.91705,0.8975,0.8726,0.8588
19,0.933775,0.91665,0.891625,0.87535
20,0.939167,0.929867,0.911533,0.899667
21,0.931925,0.91895,0.897325,0.88365
22,0.9192,0.9007,0.875,0.8592
23,0.8877,0.8798,0.8608,0.8503
25,0.9324,0.9285,0.9119,0.9009999999999999
26,0.945333,0.950233,0.9439,0.939567
30,0.8992,0.8554,0.8086,0.7869
32,0.91365,0.90075,0.8754,0.86035
35,0.9388,0.9215,0.8822,0.862
36,0.9336,0.9236,0.9013,0.8856
37,0.9548,0.9511,0.9386,0.9329
39,0.907,0.8833,0.8577,0.8393
40,0.9191,0.91315,0.8932,0.88355
41,0.9066,0.88875,0.86925,0.8568
42,0.9186,0.899475,0.879675,0.8674
43,0.9165,0.9195,0.9204,0.9175
44,0.9207,0.9179999999999999,0.90165,0.89155
45,0.9111,0.8897,0.8661,0.8488
48,0.9797,0.9725,0.9655,0.9609
49,0.91445,0.89525,0.87415,0.8603
53,0.92488,0.90576,0.8789,0.8608399999999999
54,0.9412,0.934867,0.917767,0.9051
55,0.9257,0.9056,0.8868,0.8772
58,0.8918,0.8593,0.8263,0.8049
59,0.8876,0.8595,0.8297,0.8085
63,0.8747,0.9083,0.9182,0.9195
64,0.9087,0.8878,0.8632,0.8465
65,0.893,0.8556,0.8213,0.8022
66,0.9593,0.9514,0.9425,0.9367
67,0.90405,0.8883,0.8636,0.8422
68,0.887,0.8418,0.7987,0.7709
71,0.94735,0.9499,0.94445,0.9411
72,0.87645,0.89745,0.89445,0.8904
80,0.9026,0.877,0.8539,0.8418
82,0.8993,0.875,0.8516,0.8394
84,0.9032,0.8846,0.861,0.8453
96,0.9016,0.88445,0.8649,0.8553
97,0.9014,0.89435,0.8802,0.87185
98,0.9611,0.95305,0.9431,0.9371
103,0.8963,0.9108,0.8887,0.8785
111,0.9333,0.9342,0.9108,0.8968
112,0.9271,0.9497,0.9413,0.9305
113,0.9453,0.9369,0.9236,0.9172
114,0.93035,0.9206,0.8992,0.88625
116,0.8644,0.9119,0.9057,0.89
117,0.9717,0.9713,0.9684,0.9673
121,0.9259,0.8986,0.8768,0.8551
124,0.9215,0.8855,0.8688,0.8626
127,0.9236,0.8948,0.8688,0.8486
130,0.8897,0.9486,0.9552,0.9565
132,0.9366,0.9129,0.8944,0.8822
133,0.9928,0.9935,0.9935,0.9932
135,0.93845,0.9124,0.89625,0.8882
136,0.9601,0.9497,0.94065,0.934
146,0.9595,0.9493,0.9412,0.9357
147,0.9463,0.9321,0.9201,0.9123
148,0.9928,0.9913,0.9895,0.9878
152,0.9466,0.9309999999999999,0.9167,0.9045
156,0.9936,0.9949,0.9951,0.995
163,0.9494,0.9282,0.9059,0.8861
167,0.97975,0.9717,0.9646,0.9591
170,0.968,0.9574,0.947367,0.939433
174,0.9876,0.9846,0.9821,0.9807
175,0.9946,0.9932,0.9917,0.9906
181,0.9412,0.9329999999999999,0.9221,0.9078
196,0.9131,0.90365,0.8955,0.8846
197,0.94125,0.92825,0.9202,0.9105
198,0.9673,0.9653,0.9611,0.9563
199,0.8869,0.8797,0.8683,0.8547
200,0.9009,0.8857,0.87575,0.86405
202,0.9114,0.8921,0.88,0.8677
203,0.908367,0.887033,0.868733,0.8506670000000001
205,0.8896,0.8694,0.8528,0.8370000000000001
208,0.87325,0.88025,0.878225,0.865025
209,0.889667,0.898567,0.896167,0.8836
210,0.91115,0.90675,0.904675,0.89155
211,0.8506,0.8664,0.8847,0.8787
212,0.928367,0.930533,0.928467,0.919867
216,0.9114,0.8974,0.8819,0.8597
217,0.9184,0.9163,0.9102,0.8991
218,0.9808,0.9785,0.9759,0.97315
219,0.9636,0.9731,0.975,0.9744
228,0.9013,0.8892,0.8686,0.8421
234,0.8216,0.7566,0.715,0.6808
247,0.9052,0.885,0.8640000000000001,0.8448
249,0.9247,0.90205,0.87175,0.8418
250,0.8729,0.8408,0.8172,0.7966
254,0.8297,0.8063,0.7829999999999999,0.7627
261,0.8286,0.7639,0.7179,0.6799
264,0.9188,0.9202,0.9068,0.8872
266,0.9059999999999999,0.88745,0.86485,0.84065
267,0.8804,0.8713,0.8546,0.8295
275,0.8240000000000001,0.7721,0.7324,0.6984
287,0.777,0.7307,0.7090000000000001,0.6901
289,0.9420000000000001,0.9498,0.9443,0.9334
298,0.9558,0.9535,0.9454,0.9342
299,0.92768,0.9094,0.8905,0.8657
300,0.8848,0.8621,0.8336,0.8004
302,0.8722,0.867,0.8459,0.8220000000000001
304,0.9195,0.9217,0.9088,0.8909999999999999
305,0.9339,0.9162,0.8959999999999999,0.8747
306,0.9436,0.9449,0.9432,0.9346
309,0.9475,0.9492,0.9390000000000001,0.9309999999999999
311,0.940433,0.9262,0.8963,0.877767
312,0.9336,0.9226,0.8916,0.8654
315,0.8943,0.888,0.8593,0.8396
317,0.8277,0.8226,0.7738,0.73975
319,0.86685,0.84405,0.78825,0.75115
327,0.8939,0.8531,0.7976,0.7666
330,0.8554,0.8609,0.8101,0.77285
331,0.8571,0.8762,0.8484,0.8227
332,0.8399,0.7982,0.7385,0.7040000000000001
334,0.8829,0.883367,0.8411,0.8135
341,0.9407,0.9387,0.9285,0.9208
346,0.8105,0.7739,0.7265,0.7022
349,0.7896,0.77295,0.71465,0.67255
353,0.8497,0.8373,0.7902,0.7603
354,0.8494,0.7992,0.7387,0.7038
358,0.9095,0.9102,0.8731,0.8509
360,0.8973,0.8479,0.7915,0.7518
362,0.9279,0.9258,0.8955,0.8713
363,0.892133,0.8804,0.833333,0.7972670000000001
372,0.8583,0.8137,0.74495,0.69735
373,0.902933,0.8971,0.853233,0.8248
374,0.879,0.83115,0.76705,0.7164
375,0.8545,0.8544,0.8039,0.7563
381,0.8987,0.8663,0.8162,0.777
382,0.9142,0.89515,0.8552,0.8272
383,0.8929,0.8556,0.7999,0.762
384,0.8895,0.8723,0.8185,0.7818
385,0.9059999999999999,0.8902,0.8466,0.8163
387,0.9024,0.8777,0.82805,0.7929
388,0.895,0.8652,0.81625,0.7799
391,0.89965,0.88705,0.8457,0.8182
392,0.9224,0.9162,0.8944,0.8782
393,0.8740000000000001,0.85535,0.8032,0.76775
394,0.907,0.90445,0.87025,0.8435
395,0.88115,0.8759,0.8309,0.7967
396,0.88135,0.8707,0.82475,0.78895
397,0.9072,0.88605,0.8414,0.8128
398,0.8572,0.8417,0.7856,0.7469
399,0.8489,0.8587,0.8109999999999999,0.7653
401,0.8916,0.87265,0.8197,0.7814
402,0.89195,0.8632,0.81425,0.77505
403,0.8996,0.879,0.826,0.7891
404,0.92885,0.92165,0.8904,0.86625
405,0.8674,0.82985,0.76025,0.7075
406,0.8927,0.8795,0.8261,0.7928
407,0.90875,0.89405,0.85345,0.8216
408,0.8364,0.8332,0.7764,0.7319
409,0.8476,0.8281,0.7868,0.7637
415,0.8687,0.872,0.8492,0.8315
423,0.8502,0.8715,0.8611,0.8546
433,0.9332,0.9187,0.8976,0.8835
434,0.907,0.894,0.8691,0.852
435,0.9815,0.9767,0.9719,0.9681
437,0.9319,0.9283,0.9165,0.9073
439,0.9114,0.8794,0.8449,0.82
450,0.84,0.862,0.84,0.8264
456,0.915,0.9168,0.9077,0.9009999999999999
457,0.8979,0.89185,0.86645,0.85205
459,0.8698,0.8726,0.8402,0.8244
468,0.8612,0.8681,0.8474,0.8352
469,0.87555,0.88395,0.8603,0.84975
470,0.97065,0.9735,0.9685,0.96465
471,0.91525,0.9224,0.90645,0.89405
472,0.8949,0.8947,0.8669,0.8495
476,0.8822,0.8797,0.8535,0.8388
477,0.9149,0.9223,0.9105,0.9009
478,0.8979,0.9089,0.8899,0.8747
479,0.9462,0.9625,0.9598,0.9567
480,0.9447,0.9396,0.9264,0.9156
481,0.9572,0.9483,0.9378,0.9298
482,0.91,0.9079,0.8819,0.86375
483,0.88865,0.87975,0.84845,0.83045
487,0.8739,0.8827,0.8589,0.8456
488,0.9297,0.9302,0.91225,0.9012
491,0.89725,0.8911,0.8567,0.83625
494,0.88,0.8802,0.8391,0.8141
495,0.9531,0.9682,0.9646,0.9606
502,0.8064,0.8429,0.8143,0.797
503,0.8478,0.8179,0.7797,0.7555
504,0.89905,0.87585,0.84445,0.82375
505,0.8802,0.85605,0.81515,0.7932
506,0.8819,0.8758,0.8483,0.8297
507,0.872,0.8482,0.815,0.792
518,0.8537,0.9043,0.907,0.9077
523,0.9009,0.8983,0.8766,0.8684
524,0.8978,0.89525,0.8691,0.85835
525,0.84865,0.8472,0.8172,0.80655
526,0.8905,0.88885,0.86595,0.85425
527,0.8958,0.8963,0.8729,0.8624
529,0.8806,0.8921,0.8728,0.86245
531,0.8803,0.8667,0.8407,0.8228
532,0.92575,0.9286,0.91395,0.90335
533,0.9005,0.8915,0.8635,0.846
534,0.8493,0.8408,0.8062,0.79245
536,0.87485,0.8686,0.8427,0.82815
537,0.89885,0.8833,0.8517,0.83465
538,0.8852,0.8739,0.8377,0.8204
539,0.878,0.8719,0.8477,0.8321
540,0.9352,0.9324,0.9178,0.9082
541,0.9028,0.9002,0.87965,0.86685
542,0.91805,0.91435,0.8936,0.8821
543,0.8926,0.9076,0.8946,0.883
544,0.87215,0.86955,0.8455,0.8344
545,0.8728,0.8558,0.8242,0.8063
546,0.8727,0.86155,0.8254,0.80245
547,0.88655,0.87275,0.8457,0.8252
548,0.8807,0.8604,0.836,0.8199
552,0.9146,0.89845,0.8729,0.85945
554,0.8997,0.9209999999999999,0.9134,0.9062
555,0.8233,0.8212,0.7888,0.7682
560,0.8678,0.8548,0.831,0.8299
561,0.8783,0.8645,0.8364,0.8247
570,0.8841,0.86995,0.84545,0.83265
571,0.8148,0.8029,0.7652,0.7452
574,0.8924,0.8881,0.8673,0.8593
577,0.8941,0.90845,0.89785,0.8912
593,0.9214,0.9173,0.9048,0.8973
601,0.9866,0.9828,0.9806,0.9798
602,0.91235,0.90345,0.88785,0.87925
605,0.9231,0.9172,0.903,0.8956
607,0.9337,0.9212,0.9077,0.9007
610,0.9681,0.9682,0.9642,0.9612
612,0.9329999999999999,0.9358,0.9261,0.9172
621,0.8392,0.882,0.8775,0.8729
629,0.8996,0.8751,0.8501,0.8331
630,0.9336,0.9105,0.888,0.8723
631,0.8929,0.8824,0.8649,0.8532
632,0.9387,0.9264,0.9102,0.8981
633,0.9569,0.94145,0.92775,0.9202
634,0.92505,0.9364,0.92805,0.91995
638,0.8987,0.8653,0.8346,0.8176
641,0.9543,0.9696,0.9704,0.9682
644,0.912,0.9021,0.883,0.8695
645,0.8578,0.8681,0.8553,0.8445
646,0.8943,0.8865,0.8640000000000001,0.8506
665,0.9237,0.93165,0.91085,0.90255
666,0.9662,0.9599,0.95095,0.9456
676,0.90085,0.88465,0.8639,0.8546
678,0.938233,0.934367,0.9237,0.917867
680,0.9295,0.9168,0.8972,0.8856
681,0.9277,0.9107,0.8892,0.8776
682,0.9289,0.9312,0.9215,0.9122
683,0.93405,0.91795,0.89775,0.88455
686,0.9131,0.9004,0.8845,0.87715
687,0.917,0.906075,0.888325,0.879
688,0.9097,0.92705,0.9231,0.92715
689,0.928375,0.9447,0.93585,0.932325
690,0.967933,0.959367,0.9486,0.940933
691,0.96315,0.95785,0.9493,0.94355
692,0.946533,0.9442,0.933067,0.9244
693,0.9576,0.9533,0.94285,0.93535
694,0.97,0.9706,0.96545,0.9609
695,0.8751,0.8739,0.8571,0.8459
698,0.94235,0.9393,0.92965,0.92395
699,0.9858,0.9832,0.9801,0.9778
706,0.955967,0.946167,0.9329999999999999,0.925233
707,0.9111,0.9094,0.8921,0.8815
711,0.8554,0.8598,0.8321,0.813
723,0.8472,0.838,0.8182,0.8069
724,0.9193,0.9161,0.9054,0.8996
725,0.88395,0.90825,0.8997,0.8932
733,0.9529,0.939433,0.922167,0.91
737,0.95415,0.9676,0.96485,0.96135
739,0.876467,0.8712,0.844833,0.832267
748,0.9464,0.9314,0.9142,0.9042
749,0.9302,0.9145,0.8963,0.8845
750,0.95665,0.962475,0.95805,0.954775
760,0.887,0.8727,0.8472,0.8282
779,0.9692,0.9653,0.9592,0.9548
805,0.91525,0.8956,0.87575,0.86585
806,0.9379,0.9254,0.9085,0.8973
807,0.95655,0.94985,0.93895,0.93025
808,0.9398,0.933733,0.919233,0.909767
809,0.96235,0.95265,0.9420000000000001,0.93505
810,0.9288,0.9077,0.8854,0.87095
812,0.89125,0.87435,0.8539,0.8441
813,0.940767,0.929533,0.913233,0.9005
815,0.9195,0.9018,0.87905,0.8637
816,0.9423,0.9284,0.91205,0.90235
817,0.9616,0.9705,0.968,0.9655
819,0.959725,0.950625,0.937125,0.92775
820,0.95655,0.9462,0.932,0.9216
821,0.9702,0.965533,0.9598,0.956267
822,0.92175,0.9158,0.89905,0.88785
823,0.98,0.9791,0.9761,0.97365
828,0.98165,0.978175,0.973375,0.969925
830,0.9296,0.9109999999999999,0.8825,0.8741
835,0.8839,0.878,0.8691,0.8662
840,0.9465,0.9441,0.9375,0.9331
842,0.95195,0.9562,0.9456,0.93675
846,0.8919,0.8859999999999999,0.8677,0.8564
847,0.8190000000000001,0.85715,0.838,0.825
851,0.8668,0.8474,0.8096,0.7882
868,0.9153,0.9152,0.8947,0.8804
869,0.9018,0.90145,0.87825,0.86525
878,0.90845,0.9099,0.89505,0.8867
880,0.91104,0.90892,0.8828799999999999,0.87134
881,0.87865,0.8925,0.872,0.85965
882,0.8972,0.8957,0.87445,0.86235
907,0.9895,0.9894,0.9881,0.9872
912,0.81975,0.7762,0.70255,0.66945
913,0.9298,0.91385,0.89255,0.88085
916,0.983,0.9783,0.9735,0.97
920,0.9345,0.9437,0.9311,0.9228
925,0.9158,0.919267,0.9006,0.8905
926,0.91785,0.9077,0.88825,0.87415
927,0.9309999999999999,0.9205,0.8831,0.8617
928,0.951,0.9589,0.9507,0.9439
940,0.9542,0.9536,0.9501,0.9492
943,0.9083,0.9057,0.8847,0.8691
944,0.8712,0.8709,0.848,0.8332
947,0.8803,0.8916,0.8714,0.8582
949,0.90685,0.91575,0.8925,0.8797
950,0.9811,0.9789,0.9752,0.9722
951,0.9584,0.95595,0.94765,0.9409
956,0.8976,0.94045,0.93345,0.9283
958,0.8837,0.8827,0.858,0.8434
960,0.94405,0.9172,0.8853,0.86515
962,0.9371,0.9236,0.9077,0.897
976,0.9069,0.9003,0.8786,0.8673
979,0.9021,0.9078,0.8933,0.8851
980,0.90975,0.9016,0.87755,0.8596
985,0.8718,0.868467,0.842667,0.828467
987,0.9801,0.9766,0.9717,0.9684
988,0.8066,0.8311,0.8121,0.8013
991,0.8571,0.8542,0.8284,0.8144
993,0.9488,0.9428,0.9309,0.9205
994,0.9045,0.8796,0.8534,0.8354
995,0.9084,0.9009999999999999,0.8779,0.8628
997,0.897125,0.8935,0.873075,0.860675
1001,0.90255,0.9074,0.8849,0.8765
1002,0.9136,0.915533,0.8985,0.887167
1004,0.936875,0.939925,0.927075,0.918925
1007,0.908133,0.8664,0.8227,0.7964
1010,0.846,0.8498,0.8265,0.8079
1013,0.9231,0.91665,0.8958,0.88275
1014,0.9103,0.9239,0.9019,0.8932
1015,0.9236,0.94515,0.93825,0.9323
1017,0.97095,0.9636,0.9563,0.9508
1019,0.9444,0.952075,0.94515,0.9391
1022,0.9371,0.9558,0.9544,0.9509
1024,0.9922,0.9918,0.9908,0.9898
1025,0.937975,0.9383,0.924125,0.91525
1038,0.9569,0.9674,0.9617,0.9574
1046,0.9048,0.8871,0.8586,0.8401
1050,0.8864,0.9134,0.897767,0.900433
1051,0.9048,0.8902,0.8612,0.84285
1059,0.92985,0.90785,0.8787,0.86335
1065,0.9334,0.9069,0.8805,0.8609
1071,0.92565,0.9272,0.915,0.9096
1072,0.9333,0.9327,0.92305,0.9173
1074,0.896467,0.9211,0.9071,0.9091
1075,0.8172,0.72875,0.6334,0.57045
1077,0.9442,0.9336,0.92145,0.91125
1078,0.934175,0.935625,0.925475,0.91735
1079,0.8748,0.8964,0.8645,0.8518
1082,0.92295,0.909525,0.88895,0.873175
1083,0.928633,0.9204,0.9017,0.887433
1084,0.9059999999999999,0.899,0.8839,0.8718
1085,0.9252,0.90995,0.887175,0.870425
1086,0.9552,0.9513,0.9396,0.9319
1087,0.9456,0.937925,0.92215,0.91095
1089,0.92,0.9107,0.8922,0.8799
1091,0.9872,0.985,0.9828,0.9809
1092,0.973833,0.972933,0.968967,0.9651
1093,0.956167,0.9494,0.9365,0.926633
1100,0.893667,0.9214,0.915633,0.909667
1102,0.95462,0.95816,0.94962,0.9456
1105,0.8918,0.8698,0.8413,0.8241
1106,0.9677,0.9601,0.9528,0.9483
1113,0.949775,0.95055,0.9427,0.936575
1125,0.9729,0.9805,0.9814,0.981
1126,0.9292,0.9245,0.9004,0.8846
1142,0.9205,0.9113,0.8966,0.8877
1144,0.9183,0.9241,0.9069,0.8985
1145,0.941067,0.934667,0.921067,0.913767
1147,0.984767,0.9825,0.979633,0.977233
1148,0.94535,0.9343,0.9208,0.91265
1149,0.9502,0.937167,0.921933,0.910967
1151,0.952725,0.93915,0.9251,0.91495
1152,0.94205,0.9315,0.915825,0.903425
1153,0.9759,0.971175,0.9648,0.95965
1154,0.938425,0.9361,0.92405,0.914325
1155,0.926375,0.926225,0.91185,0.9025
1156,0.95085,0.94845,0.9385,0.93285
1157,0.9656,0.9668,0.959567,0.954067
1158,0.9,0.8957,0.8767,0.8633
4,0.91475,0.98635,0.9882,0.986975
9,0.9175,0.9662,0.9620000000000001,0.9595
11,0.9228,0.9753,0.9714,0.963
17,0.9158,0.949275,0.94905,0.9513
18,0.91805,0.975063,0.9740000000000001,0.9740000000000001
19,0.907943,0.961429,0.961686,0.965343
20,0.9152,0.971325,0.971725,0.971
22,0.908975,0.966938,0.968325,0.970362
23,0.91725,0.963217,0.9609,0.963983
24,0.9285,0.9864,0.98675,0.985867
25,0.922963,0.983587,0.983225,0.98325
26,0.91922,0.98372,0.97926,0.98002
28,0.9076,0.9674,0.96415,0.96845
29,0.8976,0.9653,0.9661,0.96815
31,0.9015,0.93565,0.93345,0.9309999999999999
32,0.9105,0.9565,0.9540000000000001,0.9573
35,0.9108,0.970467,0.96655,0.968133
38,0.9179999999999999,0.94935,0.9479,0.949375
39,0.9199,0.952525,0.95115,0.9542
40,0.935667,0.941167,0.9307,0.927533
41,0.93545,0.96265,0.96155,0.9643
42,0.916388,0.960437,0.957413,0.958638
43,0.923314,0.985829,0.9846,0.983571
44,0.920067,0.983883,0.983483,0.984483
45,0.911725,0.977775,0.975975,0.975475
46,0.923175,0.9634,0.9639,0.96635
47,0.89905,0.943617,0.940517,0.942917
48,0.902567,0.927883,0.922233,0.923283
49,0.939975,0.964375,0.951175,0.950275
50,0.925333,0.977333,0.978067,0.980617
51,0.896417,0.922317,0.915467,0.917233
52,0.920425,0.9774,0.98005,0.982175
53,0.934375,0.98365,0.983775,0.987
54,0.9059,0.9387,0.945,0.9502
56,0.9486,0.9669,0.94995,0.94595
57,0.8769,0.9529,0.9542,0.9619
59,0.910967,0.9106,0.8851,0.881033
60,0.9259,0.961783,0.958617,0.96215
61,0.900467,0.93755,0.939517,0.944317
62,0.923543,0.949443,0.943771,0.949943
63,0.92595,0.97125,0.968183,0.967183
64,0.8962,0.941,0.9284,0.9232
65,0.9149,0.982125,0.977875,0.9766
66,0.923171,0.982386,0.979671,0.980629
67,0.922743,0.976214,0.971186,0.973329
68,0.91685,0.97335,0.967383,0.969533
71,0.91555,0.98305,0.98375,0.9855
72,0.90785,0.93495,0.927533,0.928267
73,0.91725,0.945175,0.937825,0.9397
74,0.92275,0.9507,0.94005,0.943925
75,0.917925,0.955675,0.94595,0.951075
79,0.913713,0.97925,0.97755,0.979675
83,0.914325,0.955775,0.94765,0.948925
84,0.90646,0.9627,0.96244,0.96848
85,0.91835,0.9663,0.9643,0.97045
86,0.92515,0.97175,0.96425,0.96525
87,0.94495,0.98245,0.978,0.9769
90,0.89765,0.9186,0.911425,0.91245
92,0.91836,0.94188,0.9366,0.9405
93,0.919683,0.96875,0.965067,0.967833
94,0.923586,0.9805,0.976171,0.978629
95,0.924538,0.9854,0.986775,0.988287
96,0.90185,0.961275,0.960625,0.967375
97,0.9099,0.9376,0.93675,0.94265
98,0.9255,0.9485,0.9359999999999999,0.9353
99,0.913667,0.9644,0.964967,0.968467
103,0.939033,0.920233,0.893483,0.8881
104,0.9841,0.9706,0.9458,0.9322
108,0.919033,0.9091,0.888567,0.884333
111,0.887,0.927,0.9243,0.9326
112,0.93385,0.9764,0.98395,0.99025
113,0.944175,0.985425,0.987275,0.99105
114,0.927633,0.9699,0.975067,0.980533
115,0.939033,0.986133,0.9891,0.990833
116,0.931967,0.9878,0.989433,0.991233
117,0.9435,0.988667,0.990033,0.991567
118,0.9479,0.9887,0.99035,0.99145
119,0.9356,0.97275,0.9773,0.982625
120,0.930957,0.974243,0.978143,0.984229
121,0.93395,0.9813,0.985375,0.9879
122,0.93608,0.98286,0.98592,0.9890000000000001
123,0.93665,0.986725,0.98985,0.99135
124,0.945614,0.983571,0.985214,0.990043
125,0.93694,0.98154,0.9829,0.98828
131,0.88815,0.93505,0.9513,0.9626
132,0.9374,0.98064,0.9863,0.98868
133,0.9494,0.9811,0.9815,0.9861
134,0.935933,0.9759,0.9824,0.986633
135,0.9506,0.9671,0.9708,0.9727
136,0.992,0.9909,0.9903,0.9904
137,0.9341,0.975417,0.983267,0.987583
138,0.941,0.9854,0.9848,0.99075
139,0.942714,0.981671,0.982957,0.987543
140,0.94955,0.982683,0.9851,0.989933
141,0.9441,0.98585,0.98895,0.9915
146,0.94912,0.98054,0.98338,0.9872
147,0.9498,0.98165,0.984183,0.986883
148,0.9527,0.9909,0.9915,0.9921
149,0.947433,0.983633,0.9866,0.9901
150,0.82155,0.90835,0.94345,0.9699
151,0.9892,0.9916,0.9915,0.9917
163,0.9583,0.970129,0.956957,0.952814
164,0.945712,0.9743,0.965912,0.96375
169,0.9658,0.9695,0.9662,0.9640000000000001
170,0.92915,0.91715,0.8932,0.8818
174,0.95635,0.94225,0.925775,0.915925
175,0.948625,0.9392,0.92425,0.91675
176,0.9326,0.91105,0.88605,0.87265
177,0.945975,0.93195,0.9054,0.890575
178,0.9716,0.969067,0.957067,0.950133
179,0.962425,0.960375,0.94365,0.93465
180,0.945,0.96,0.9358,0.9221
181,0.955,0.946833,0.924933,0.9127
193,0.9414,0.9359,0.9222,0.9149
194,0.924967,0.935367,0.9164,0.9107
195,0.94445,0.9534,0.9444,0.9438
205,0.959233,0.961767,0.945633,0.934267
218,0.9282,0.9468,0.9157,0.9425
